word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
zandsteengrotje	806	329	80	806	806	1	0	0	1	3	0	1	0	0	1	0	0	0	2	1	0	0	1	1	2	0	0	0	0	0	1
zandsteenhandel	833	320	80	833	833	2	0	0	2	3	0	0	1	0	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	1
zandstortinkjes	968	356	84	968	968	1	0	0	1	1	0	0	0	1	1	1	0	0	2	1	0	0	1	2	2	0	0	0	0	0	1
zandstraalsters	914	338	80	914	914	3	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	3	2	0	0	0	0	0	1
zandstralertjes	-1	356	84	0	0	2	0	0	1	2	0	0	0	0	1	0	1	0	1	0	0	0	2	2	2	0	0	0	0	0	1
zandstrooiertje	-1	329	78	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	1	2	0	0	2	1	2	0	0	0	0	0	1
zandstrooisters	806	320	76	806	806	1	0	0	1	1	0	0	0	1	0	0	0	0	1	2	0	0	2	3	2	0	0	0	0	0	1
zandstuivinkjes	1076	392	92	1076	1076	1	0	0	1	1	0	0	0	2	1	1	0	0	2	0	0	0	0	2	1	1	1	0	0	0	1
zandsurfstertje	1022	392	90	1022	-1	1	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	2	2	2	1	0	0	0	0	1
zandtaartdeegje	-1	329	82	0	0	3	0	0	2	3	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1
zandtransporten	860	320	80	860	860	2	0	0	1	1	0	0	0	0	0	0	0	0	3	1	1	0	2	1	2	0	0	0	0	0	1
zandtransportje	887	347	84	887	887	2	0	0	1	1	0	0	0	0	1	0	0	0	2	1	1	0	2	1	2	0	0	0	0	0	1
zandtrechtertje	968	392	94	968	-1	1	0	1	1	3	0	0	1	0	1	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	1
zandverdelertje	995	365	84	995	995	1	0	0	2	4	0	0	0	0	1	0	1	0	1	0	0	0	2	0	1	0	1	0	0	0	1
zandverkoopster	968	356	82	968	968	1	0	0	1	2	0	0	0	0	0	1	0	0	1	2	1	0	2	1	1	0	1	0	0	0	1
zandverkopertje	968	374	86	968	968	1	0	0	1	3	0	0	0	0	1	1	0	0	1	1	1	0	2	0	1	0	1	0	0	0	1
zandverstuiving	1103	401	90	1103	1103	1	0	0	1	1	0	1	0	2	0	0	0	0	2	0	0	0	1	1	1	1	2	0	0	0	1
zandvisachtigen	1022	374	92	1022	995	2	0	1	1	1	0	1	1	2	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	1
zandvisachtiger	1049	383	92	1049	1022	2	0	1	1	1	0	1	1	2	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1
zandvisachtigst	1049	383	92	1049	-1	2	0	1	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	2	2	0	1	0	0	0	1
zandvoorraadjes	887	347	80	887	887	3	0	0	2	1	0	0	0	0	1	0	0	0	1	2	0	0	2	1	0	0	1	0	0	0	1
zandvormstertje	968	374	86	968	-1	1	0	0	1	2	0	0	0	0	1	0	0	1	1	1	0	0	2	1	2	0	1	0	0	0	1
zandwinstertjes	995	365	82	995	995	1	0	0	1	2	0	0	0	1	1	0	0	0	2	0	0	0	1	2	2	0	0	1	0	0	1
zandwoestenijen	887	329	82	887	887	1	0	0	1	3	0	0	0	1	1	0	0	0	3	1	0	0	0	1	1	0	0	1	0	0	1
zandwoestijntje	-1	365	84	0	0	1	0	0	1	2	0	0	0	1	2	0	0	0	2	1	0	0	0	1	2	0	0	1	0	0	1
zandzuigschepen	1103	401	96	1103	1103	1	0	1	1	2	0	1	1	1	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	2
zangacademietje	887	356	88	887	887	3	0	1	1	3	0	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
zangateliertjes	968	356	82	968	968	2	0	0	0	3	0	1	0	1	1	0	1	0	1	0	0	0	1	1	2	0	0	0	0	0	1
zangavontuurtje	1076	392	92	1076	1076	2	0	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	1	0	2	2	1	0	0	0	1
zangcarrieretje	914	365	86	914	914	2	0	1	0	3	0	1	0	1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1
zangcompetities	968	374	92	968	968	1	0	1	0	2	0	1	0	2	0	0	0	1	1	1	1	0	0	1	2	0	0	0	0	0	1
zangconcoursjes	1103	428	96	1103	1103	1	0	2	0	1	0	1	0	0	1	0	0	0	2	2	0	0	1	2	0	1	0	0	0	0	1
zangconcourstje	-1	428	96	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	2	2	0	0	1	1	1	1	0	0	0	0	1
zangdocentetjes	968	374	86	968	968	1	0	1	1	3	0	1	0	0	1	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0	1
zangersconcours	1076	392	90	1076	1076	1	0	2	0	1	0	1	0	0	0	0	0	0	2	2	0	0	2	2	0	1	0	0	0	0	1
zangersdebuutje	1103	401	98	1103	1103	1	1	0	1	3	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	1
zangersechtpaar	1022	401	94	1022	941	3	0	1	0	2	0	1	1	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1
zangersensemble	914	338	84	914	914	1	1	0	0	4	0	1	0	0	0	0	1	1	2	0	0	0	1	2	0	0	0	0	0	0	1
zangersfeestjes	968	374	86	968	968	1	0	0	0	4	1	1	0	0	1	0	0	0	1	0	0	0	1	3	1	0	0	0	0	0	1
zangerskoortjes	995	365	84	995	995	1	0	0	0	2	0	1	0	0	1	1	0	0	1	2	0	0	2	2	1	0	0	0	0	0	1
zangerspaartjes	995	365	84	995	995	3	0	0	0	2	0	1	0	0	1	0	0	0	1	0	1	0	2	2	1	0	0	0	0	0	1
zangerstribunes	968	356	90	968	968	1	1	0	0	2	0	1	0	1	0	0	0	0	2	0	0	0	2	2	1	1	0	0	0	0	1
zangerswereldje	1022	401	92	1022	1022	1	0	0	1	4	0	1	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0	1	0	0	1
zangevenementen	833	320	84	833	833	1	0	0	0	5	0	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	1	0	0	0	1
zangevenementje	860	347	84	860	860	1	0	0	0	5	0	1	0	0	1	0	0	1	3	0	0	0	0	0	1	0	1	0	0	0	1
zanggenootschap	1157	419	92	1157	1157	2	0	1	0	1	0	2	1	0	0	0	0	0	2	2	1	0	0	1	1	0	0	0	0	0	1
zanggodinnetjes	941	347	80	941	941	1	0	0	1	2	0	2	0	1	1	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	1
zangknobbeltjes	1076	392	88	1076	1076	1	2	0	0	2	0	1	0	0	1	1	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1
zangkunstenaars	941	347	88	941	941	3	0	0	0	1	0	1	0	0	0	1	0	0	3	0	0	0	1	2	1	1	0	0	0	0	1
zangkunstenares	941	347	88	941	941	2	0	0	0	2	0	1	0	0	0	1	0	0	3	0	0	0	1	2	1	1	0	0	0	0	1
zangkwaliteiten	887	356	92	887	887	2	0	0	0	2	0	1	0	2	0	1	1	0	2	0	0	0	0	0	2	0	0	1	0	0	1
zangkwaliteitje	941	383	92	941	941	2	0	0	0	2	0	1	0	2	1	1	1	0	1	0	0	0	0	0	2	0	0	1	0	0	1
zanglijstertjes	1076	392	88	1076	1076	1	0	0	0	2	0	1	0	1	2	0	1	0	1	0	0	0	1	2	2	0	0	0	0	0	1
zangmeesteresje	941	347	82	941	941	1	0	0	0	5	0	1	0	0	1	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	1
zangmeestertjes	995	365	82	995	995	1	0	0	0	4	0	1	0	0	1	0	0	1	1	0	0	0	1	2	2	0	0	0	0	0	1
zangmethodetjes	1049	383	88	1049	1049	1	0	0	1	3	0	1	1	0	1	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	1
zangonderwijzer	1049	410	96	1049	1049	1	0	0	1	2	0	1	0	1	1	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	2
zangopleidingen	860	329	84	860	860	1	0	0	1	2	0	2	0	2	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	1
zangopleidinkje	860	356	84	860	860	1	0	0	1	2	0	1	0	2	1	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1
zangopvoedingen	887	338	86	887	887	1	0	0	1	2	0	2	0	1	0	0	0	0	3	2	1	0	0	0	0	0	1	0	0	0	1
zangopvoedinkje	887	365	86	887	-1	1	0	0	1	2	0	1	0	1	1	1	0	0	2	2	1	0	0	0	0	0	1	0	0	0	1
zangpassagetjes	1022	374	86	1022	1022	3	0	0	0	2	0	2	0	0	1	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	1
zangpedagogetje	-1	356	84	0	0	2	0	0	1	3	0	3	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1
zangpedagoogjes	968	383	86	968	968	2	0	0	1	2	0	3	0	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1
zangsleuteltjes	1103	401	88	1103	1103	1	0	0	0	3	0	1	0	0	1	0	2	0	1	0	0	0	0	2	2	1	0	0	0	0	1
zangtribunetjes	1049	383	88	1049	1049	1	1	0	0	2	0	1	0	1	1	0	0	0	2	0	0	0	1	1	2	1	0	0	0	0	1
zangvedettetjes	968	374	86	968	887	1	0	0	1	4	0	1	0	0	1	0	0	0	1	0	0	0	0	1	3	0	1	0	0	0	1
zangvermogentje	1022	374	90	1022	1022	1	0	0	0	3	0	2	0	0	1	0	0	1	2	1	0	0	1	0	1	0	1	0	0	0	1
zangvirtuoosjes	1022	374	90	1022	941	1	0	0	0	1	0	1	0	1	1	0	0	0	1	2	0	0	1	2	1	1	1	0	0	0	1
zangvirtuozetje	-1	392	90	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	0	1	0	2	1	1	0	0	0	2
zangwedstrijden	1103	401	90	1103	1103	1	0	0	2	2	0	1	0	1	1	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	1
zangwedstrijdje	1184	392	92	1184	1184	1	0	0	2	2	0	1	0	1	2	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1
zangworkshopjes	1130	437	96	1130	1130	1	0	0	0	1	0	1	1	0	1	1	0	0	1	2	1	0	1	2	0	0	0	1	0	0	1
zangzaadbedrijf	1049	401	86	1049	968	3	1	0	2	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
zanikachtigeren	941	347	88	941	941	2	0	1	0	2	0	1	1	2	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1
zanikachtigsten	995	365	92	995	995	2	0	1	0	1	0	1	1	2	0	1	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1
zapinstrumenten	860	320	82	860	860	1	0	0	0	2	0	0	0	1	0	0	0	1	3	0	1	0	1	1	2	1	0	0	0	0	1
zapinstrumentje	941	347	86	941	941	1	0	0	0	2	0	0	0	1	1	0	0	1	2	0	1	0	1	1	2	1	0	0	0	0	1
zapmaatschappij	1238	446	96	1238	1238	4	0	1	0	0	0	0	1	1	1	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	1
zaterdagamateur	941	347	84	941	941	4	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	0	0	1
zaterdagavonden	833	311	80	833	833	3	0	0	2	2	0	1	0	0	0	0	0	0	2	1	0	0	1	0	1	0	1	0	0	0	1
zaterdagavondje	914	338	84	914	914	3	0	0	2	2	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1
zaterdagbijlage	1022	365	92	1022	1022	3	1	0	1	2	0	2	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1
zaterdagclubjes	1184	428	102	1184	1103	2	1	1	1	2	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1
zaterdagedities	833	311	78	833	833	2	0	0	2	3	0	1	0	2	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1
zaterdagmarkten	941	347	86	941	941	3	0	0	1	2	0	1	0	0	0	1	0	1	1	0	0	0	2	0	2	0	0	0	0	0	1
zaterdagmarktje	1022	374	92	1022	1022	3	0	0	1	2	0	1	0	0	1	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1
zaterdagnachten	1022	374	92	1022	1022	3	0	1	1	2	0	1	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1
zaterdagnachtje	995	392	98	995	995	3	0	1	1	2	0	1	1	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1
zaterdagochtend	995	365	90	995	995	2	0	1	2	2	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	1
zaterdagvoetbal	914	347	84	914	914	3	1	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	1
zaterdagwerkers	1022	374	90	1022	1022	2	0	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	1	0	0	1
zatlapperijtjes	1103	401	88	1103	1103	2	0	0	0	2	0	0	0	1	2	0	1	0	0	0	2	0	1	1	2	0	0	0	0	0	1
zattemansgebral	995	365	84	995	995	3	1	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	1	1	2	0	0	0	0	0	1
zattemanspartij	968	356	80	968	968	3	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	1	3	0	0	0	0	0	1
zatvreetstertje	1049	383	86	1049	1049	1	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	1	4	0	1	0	0	0	1
zeaxanthientjes	1184	428	102	1184	1184	2	0	0	0	3	0	0	1	1	1	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	1
zebraachtigeren	995	365	90	995	995	2	1	1	0	3	0	1	1	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1
zebraachtigsten	1049	383	92	1049	1049	2	1	1	0	2	0	1	1	1	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1
zebrabiefstukje	1076	428	98	1076	1076	1	2	0	0	3	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1
zebradessintjes	941	347	80	941	941	1	1	0	1	3	0	0	0	1	1	0	0	0	1	0	0	0	1	3	1	0	0	0	0	0	1
zebradrempeltje	995	392	90	995	995	1	1	0	1	4	0	0	0	0	1	0	1	1	0	0	1	0	2	0	1	0	0	0	0	0	1
zebramangoesten	887	329	82	887	887	2	1	0	0	3	0	1	0	0	0	0	0	1	2	1	0	0	1	1	1	0	0	0	0	0	1
zebramangoestje	968	356	82	968	968	2	1	0	0	3	0	1	0	0	1	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	1
zebramosseltjes	1022	374	84	1022	1022	1	1	0	0	3	0	0	0	0	1	0	1	1	0	1	0	0	1	3	1	0	0	0	0	0	1
zebraspinnetjes	941	347	80	941	941	1	1	0	0	3	0	0	0	1	1	0	0	0	2	0	1	0	1	2	1	0	0	0	0	0	1
zebrastalletjes	1022	374	86	1022	1022	2	1	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	1	2	2	0	0	0	0	0	1
zebraverblijfje	1238	446	100	1238	1238	1	2	0	0	3	1	0	0	1	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1
zebraverblijven	1157	419	94	1157	1157	1	2	0	0	3	0	0	0	1	1	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	1
zebraveulentjes	1076	392	90	1076	1076	1	1	0	0	4	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	1
zebravinkennest	887	329	84	887	887	1	1	0	0	3	0	0	0	1	0	1	0	0	3	0	0	0	1	1	1	0	1	0	0	0	1
zebravinknesten	914	338	84	914	914	1	1	0	0	3	0	0	0	1	0	1	0	0	3	0	0	0	1	1	1	0	1	0	0	0	1
zebravinknestje	941	365	84	941	941	1	1	0	0	3	0	0	0	1	1	1	0	0	2	0	0	0	1	1	1	0	1	0	0	0	1
zebravinksnavel	968	365	84	968	968	2	1	0	0	2	0	0	0	1	0	1	1	0	2	0	0	0	1	1	0	0	2	0	0	0	1
zedenadvocaatje	914	338	88	914	914	3	0	1	2	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1
zedenaffairetje	887	338	82	887	887	2	0	0	1	4	2	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1
zedenbederfster	914	338	84	914	914	0	1	0	2	5	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1
zedenbedervende	806	302	80	806	806	0	1	0	3	6	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1
zedenbedervends	833	311	80	833	833	0	1	0	3	5	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1
zedenbrigadetje	860	320	80	860	860	1	1	0	2	4	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1
zedencriminelen	833	311	82	833	833	0	0	1	1	4	0	0	0	2	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	1
zedendaderesjes	860	320	80	860	860	1	0	0	3	5	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1
zedendaderessen	752	293	76	752	752	1	0	0	3	5	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	1
zedendelinquent	1103	410	102	1103	1103	0	0	0	2	4	0	0	0	1	0	0	1	0	3	0	0	1	0	0	1	1	0	0	0	0	1
zedendichtertje	995	374	94	995	995	0	0	1	2	4	0	0	1	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1
zedengispinkjes	968	356	86	968	968	0	0	0	1	3	0	1	0	2	1	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	1
zedenhistoricae	860	320	80	860	860	1	0	1	1	3	0	0	1	2	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1
zedenhistoricas	887	329	80	887	887	1	0	1	1	2	0	0	1	2	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	1
zedenhistoricus	968	356	86	968	968	0	0	1	1	2	0	0	1	2	0	0	0	0	1	1	0	0	1	2	1	1	0	0	0	0	1
zedenhoedertjes	914	338	80	914	914	0	0	0	2	5	0	0	1	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1
zedeninspecteur	941	347	90	941	887	0	0	1	1	4	0	0	0	1	0	0	0	0	2	0	1	0	1	1	1	1	0	0	0	0	1
zedenkomedietje	833	311	80	833	833	0	0	0	2	5	0	0	0	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1
zedenkwetsenden	833	320	82	833	833	0	0	0	2	5	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	1	0	0	1
zedenleraartjes	887	329	80	887	887	2	0	0	1	4	0	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	0	0	0	0	1
zedenleraresjes	887	329	80	887	887	1	0	0	1	5	0	0	0	0	1	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	1
zedenleraressen	779	302	78	779	779	1	0	0	1	5	0	0	0	0	0	0	1	0	2	0	0	0	2	2	0	0	0	0	0	0	1
zedenmeesterden	779	302	78	779	779	0	0	0	2	6	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1
zedenmeesterend	779	302	78	779	779	0	0	0	2	6	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	1
zedenmeestertje	860	329	82	860	860	0	0	0	1	6	0	0	0	0	1	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	1
zedenmisdaadjes	860	320	80	860	860	2	0	0	3	3	0	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1
zedenmisdadiger	833	311	76	833	833	1	0	0	3	3	0	1	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1
zedenmisdrijfje	1049	383	96	1049	1049	0	0	0	2	3	1	0	0	2	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1
zedenmisdrijven	968	356	90	968	968	0	0	0	2	3	0	0	0	2	1	0	0	1	2	0	0	0	1	1	0	0	1	0	0	0	1
zedenpleegsters	887	338	84	887	887	0	0	0	1	5	0	1	0	0	0	0	1	0	1	0	1	0	1	2	1	0	0	0	0	0	1
zedenplegertjes	968	356	86	968	968	0	0	0	1	5	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1
zedenpredikster	887	329	82	887	887	0	0	0	2	4	0	0	0	1	0	1	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1
zedenpreeksters	860	329	82	860	860	0	0	0	1	5	0	0	0	0	0	1	0	0	1	0	1	0	2	2	1	0	0	0	0	0	1
zedenprekertjes	914	347	84	914	914	0	0	0	1	5	0	0	0	0	1	1	0	0	1	0	1	0	2	1	1	0	0	0	0	0	1
zedenrechtertje	995	374	94	995	995	0	0	1	1	5	0	0	1	0	1	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1
zedenromannetje	779	293	78	779	779	1	0	0	1	4	0	0	0	0	1	0	0	1	3	1	0	0	1	0	1	0	0	0	0	0	1
zedensatiretjes	833	320	80	833	833	1	0	0	1	4	0	0	0	1	1	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	1
zedenschandalen	887	338	86	887	860	2	0	1	2	3	0	0	1	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	1
zedenschennisje	914	338	84	914	887	0	0	1	1	4	0	0	1	1	1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1
zedenschensters	968	356	88	968	941	0	0	1	1	4	0	0	1	0	0	0	0	0	2	0	0	0	1	3	1	0	0	0	0	0	1
zedenschilderes	941	356	88	941	941	0	0	1	2	4	0	0	1	1	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1
zedenspelletjes	941	356	88	941	941	0	0	0	1	5	0	0	0	0	1	0	2	0	1	0	1	0	0	2	1	0	0	0	0	0	1
zedenspiegeltje	941	347	86	941	941	0	0	0	1	5	0	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1
zedenverdachten	1022	374	96	1022	1022	1	0	1	2	4	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	1
zedenvergrijpen	995	365	92	995	995	0	0	0	1	4	0	1	0	1	1	0	0	0	2	0	1	0	2	0	0	0	1	0	0	0	1
zedenvergrijpje	1076	392	96	1076	1076	0	0	0	1	4	0	1	0	1	2	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1
zedenverheffing	1103	401	98	1103	1103	0	0	0	1	4	2	1	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	1
zedoarworteltje	-1	347	88	0	0	1	0	0	1	3	0	0	0	0	1	0	1	0	0	2	0	0	2	0	2	0	0	1	0	0	1
zeeafzettinkjes	1022	374	84	1022	1022	1	0	0	0	4	1	0	0	1	1	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2
zeealgenmaskers	941	347	84	941	941	2	0	0	0	4	0	1	0	0	0	1	1	1	1	0	0	0	1	2	0	0	0	0	0	0	1
zeeanjeliertjes	914	338	82	914	914	1	0	0	0	5	0	0	0	1	2	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1
zeeaquariumpjes	1292	455	100	1292	1292	2	0	0	0	3	0	0	0	1	1	0	0	1	0	0	1	1	1	1	0	2	0	0	0	0	1
zeearendenstand	752	284	74	752	752	2	0	0	2	4	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	1
zeearendsnesten	752	284	76	752	752	1	0	0	1	5	0	0	0	0	0	0	0	0	3	0	0	0	1	2	1	0	0	0	0	0	1
zeearendsnestje	806	302	82	806	806	1	0	0	1	5	0	0	0	0	1	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	1
zeearendssnavel	806	302	78	806	806	2	0	0	1	4	0	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0	1	0	0	0	1
zeeassuradeuren	968	356	90	968	968	2	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	2	0	0	0	0	1
zeebaarsachtige	1049	365	90	1049	1049	3	1	1	0	3	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1
zeebaarsachtigs	1076	374	90	1076	1076	3	1	1	0	2	0	1	1	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1
zeebaarsmootjes	968	356	84	968	968	2	1	0	0	3	0	0	0	0	1	0	0	1	0	2	0	0	1	2	1	0	0	0	0	0	1
zeebadplaatsjes	1022	374	86	1022	1022	3	1	0	1	3	0	0	0	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	1
zeebegrafenisje	860	356	86	860	860	1	1	0	0	5	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1
zeebeschrijvers	1238	419	102	1238	1238	0	1	1	0	4	0	0	1	1	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1
zeebeschrijving	1238	419	102	1238	1238	0	1	1	0	3	0	1	1	2	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1
zeebestendigere	833	338	80	833	833	0	1	0	1	6	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1
zeebestendigers	860	347	80	860	860	0	1	0	1	5	0	1	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1
zeebestendigste	860	320	80	860	860	0	1	0	1	5	0	1	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1
zeebezinkinkjes	1049	383	84	1049	1049	0	1	0	0	4	0	0	0	2	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2
zeeblokkadetjes	1049	383	88	1049	1049	1	1	0	1	4	0	0	0	0	1	2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1
zeeboerderijtje	968	356	90	968	968	0	1	0	1	5	0	0	0	1	2	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1
zeecadetkorpsen	1076	347	90	1076	1076	1	0	1	1	4	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1
zeecadetkorpsje	1157	374	90	1157	1157	1	0	1	1	4	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	0	0	0	0	1
zeecontainertje	941	347	84	941	941	1	0	1	0	4	0	0	0	1	1	0	0	0	2	1	0	0	1	0	2	0	0	0	0	0	1
zeecorridortjes	1076	374	88	1076	1076	0	0	1	1	3	0	0	0	1	1	0	0	0	0	2	0	0	3	1	1	0	0	0	0	0	1
zeediersoortjes	887	311	82	887	887	0	0	0	1	4	0	0	0	1	1	0	0	0	0	2	0	0	2	2	1	0	0	0	0	0	1
zeedoelraketjes	887	347	86	887	887	1	0	0	1	5	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1
zeedoelraketten	806	320	82	806	806	1	0	0	1	5	0	0	0	0	0	1	1	0	1	1	0	0	1	0	2	0	0	0	0	0	1
zeedonderpadden	779	311	80	779	779	1	0	0	4	4	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1
zeedonderpadjes	860	338	84	860	860	1	0	0	3	4	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1
